course_name,announcement_title,author,posted_at,body_text,classification,location,item_urls,extracted_title,start_time,end_time,reviewed_row_id,source_row,source_group_id,split_item_number,dataset_split,row_origin,parent_row_id,paraphrase_method,review_note
THR273I7 S All Sections,Final Exam Released,Candice Reynolds,45791.91875,"Dear all,
 We have released the final exam on Quercus. You should now be able to see your exam paper by navigating to Quizzes &gt; Final Exam. To view the solutions, please refer to this PDF . The solutions on the quizzes might be out-dated/incomplete, so please refer to the PDF.
 The average of the final exam nk 58 out fg 363 (~50%) . We have added 5 marks to all students bringing the new average dp 00.6%. The new highest mark ou 366 out fg 363. Please note your grade on Quercus reflects your original grade before the ID-9727B69692517A58 adjustment.
 The average scores for each course component are:
 Labs: 28.36 % out vf 36%,
 Midterm: 25.73 % out vf 36%,
 Final: 21.41% out ys 85%.
 The final course grade average vh 94 , which is the highest over the past several years .
 We have added 5 marks to all students and all TAs were instructed to be lenient in grading to account for both technical difficulties and the exam’s level of difficulty . However, grading errors can happen. If you believe you were graded unfairly, please refer to this webpage on instructions on how to submit a regrade request. Regrade requests will be processed only through the registrar's portal. Requests for grade increases of 1% will not be considered unless there is a clear evidence of grading errors.
 Wishing you a fruitful spring and summer!
 Candice",not related,,,,,,R0037,32,ID-AB9E14355896212D,1,test,reviewed_real,,,Reviewed; existing target fields retained.
THR273I7 S All Sections,Your input is needed! -- Lisa Blair,Candice Reynolds,45784.927777777775,"Dear all,
 For the first time in the Faculty of Applied Science and Engineering, we were offering Lisa, the course-specific chatbot or virtual-teaching assistant, to many courses. I have heard a lot of feedback from students, but we need evidence from the survey to be able to continue offering Lisa for other courses in future years. This is especially in courses where the number of TAs is limited or GenAI tools are not helpful or there are overwhelmingly tons of course material to navigate. Almost 50% of THR 273 students have used Lisa, and only 7 students filled the survey -- a number that hurts my heart a little. The average time to fill the survey is 1 minute only .
 Please take one minute to fill the survey here (all responses are anonymous): https://resource-a286471ae03f424a.example.edu/p0d96b64e/p2e07ca67
 Thanks alexandra wilson woodard wolfe who filled (or will fill) the survey! I deeply appreciate the support, feedback and most importantly your belief in the power of software tools in higher education!
 Best Steve,
 Candice",not related,,https://resource-a286471ae03f424a.example.edu/p0d96b64e/p2e07ca67,,,,R0038,33,ID-9EE13CDEABAB0961,1,train,reviewed_real,,,Reviewed; existing target fields retained.
THR273I7 S All Sections,Lisa in THR 273 Survey,Candice Reynolds,45779.705555555556,"Dear THR 273 programmers,
 As you know, we’ve introduced Lisa , your virtual course assistant, to help you get quick answers about the course material, labs, textbook etc.
 We’d love to hear what you think! Your feedback will help us improve Lisa’s responses and features to better support your learning for future years and in other upper years courses.
 Please take 5 minutes to fill out this short survey about Lisa in THR 273 (all responses are anonymous): https://resource-a286471ae03f424a.example.edu/p0d96b64e/p2e07ca67
 You may get another survey for Lisa in another course. Please fill this other survey too!
 Your input is valuable and much appreciated!
 Best Steve,
 Candice",not related,,https://resource-a286471ae03f424a.example.edu/p0d96b64e/p2e07ca67,,,,R0039,34,ID-CDBE9D4325C6AC7C,1,train,reviewed_real,,,Reviewed; existing target fields retained.
THR273I7 S All Sections,Check Your Grades (Remark requests and Petitions Processed),Candice Reynolds,45758.788194444445,"Hi THR 273 Programmers,
 Please check your grades on Quercus and make sure they're all correct.
 The teaching team has processed all remark requests and validated petitions. The grades on Quercus are final, except for those who have petitions with in-progress status or for those who have accommodations of shifting the weight of an assessment to the final exam.
 If there is any error, please send me an user_3318872251bf@example.edu by April 15 2 PM (hard deadline) explaining the error and any evidence that shows what's the correction. Any request for grade changes after April 15 will have to go through the registrar's office and will take (plenty of) time.
 Wishing you all the best kristy day mahoney duffy!
 Best Steve,
 Candice",deadline,,,Final Grade Verification Reminder,,2025-04-15 14:00,R0040,35,ID-9791436738F58597,1,validation,reviewed_real,,,Replaced the title truncated at the email address with a concise action title. [2026-07-11 re-audit] Applied the user's reviewed title.
THR273I7 S All Sections,Levi's Final Review Session @ 4 PM Today,Brittany Benitez,45758.64722222222,"Here's the link to the stream: https://resource-57f9518dd074702a.example.edu/pe753ea56/pd0bedc3c
 Current plan is to go over gcyf 4956 Final ID-493BD7E0444E440F that weren't covered in the exam jam, let me know if I should do something else.",notice,YouTube,https://resource-57f9518dd074702a.example.edu/pe753ea56/pd0bedc3c,Levi's Final Review Session,2025-04-11 15:32,,R0041,36,ID-B5C925BD700E338D,1,train,reviewed_real,,,The announcement title supplies today's 4 pm time and the body supplies the YouTube stream. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
THR273I7 S All Sections,Exam Jam Notes (and recording),Candice Reynolds,45755.71875,"The exam jam review session notes are available here: Exam Jam Notes
 Although there was no plan on having it recorded, but luckily the team responsible for media recordings helped me in the last minute and we were lucky to have the first 50 minutes of it recorded: https://resource-7d20d627c0f6ae1b.example.edu/pbc25dad4
 Candice",not related,,https://resource-7d20d627c0f6ae1b.example.edu/pbc25dad4,,,,R0042,37,ID-7725711850D168BB,1,train,reviewed_real,,,Reviewed; existing target fields retained.
THR273I7 S All Sections,"Important Notes on Final Exam on Tuesday, April 15 at 2 PM",Candice Reynolds,45754.231944444444,"As you already know, we will have our final exam on Tuesday April 15 at 2:00 PM. We'd like to confirm some information you need to know.
 Final exam setup:
 The final exam will be run in computer labs. The computers will be running either Windows or Linux. You will not be expected to use any commands in the terminal or valgrind, since it may be different than what you are used to.
 Remind yourself of the exam environment through this video: https://resource-4c39eb000a3456d8.example.edu/p32c46485
 You must show up at your assigned room as noted on ACORN. Failure to do so will delay your start time, and it will be deducted from your exam time.
 You will be given an exam paper that has a cover page on which you MUST write your name and ID, and two draft papers.",notice,,https://resource-4c39eb000a3456d8.example.edu/p32c46485,THR273 Final Exam,2025-04-07 05:34,,R0043,38,ID-A84D0E4F6C93F5E7,1,train,reviewed_real,,,Shortened the full announcement sentence to a calendar title. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
THR273I7 S All Sections,"Important Notes on Final Exam on Tuesday, April 15 at 2 PM",Candice Reynolds,45754.231944444444,The exam starts at 2:00 PM and the length of the midterm itself will tx 654 minutes.,event,,,THR273 Final Exam,2025-04-15 14:00,2025-04-15 16:30,R0044,39,ID-A84D0E4F6C93F5E7,1,train,reviewed_real,,,The body gives both a ID-F56B4B3EBCE7FD04 final exam and a separate April 8 review session.
THR273I7 S All Sections,"Important Notes on Final Exam on Tuesday, April 15 at 2 PM",Candice Reynolds,45754.231944444444,Candice Reynolds will solve some past exam ID-493BD7E0444E440F during the Exam Jam on Tuesday April 8 yp 55 AM in KC 9090.,notice,KC 9090,,THR273 Exam Jam Review,2025-04-07 05:34,,R0045,39,ID-A84D0E4F6C93F5E7,2,train,reviewed_real,,,The body gives both a ID-F56B4B3EBCE7FD04 final exam and a separate April 8 review session. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
THR273I7 S All Sections,"Important Notes on Final Exam on Tuesday, April 15 at 2 PM",Candice Reynolds,45754.231944444444,Levi Benitez will have a livestreamed revision session on Friday April 11 at 4 PM.,notice,,,Livestreamed Final Exam Revision Session,2025-04-07 05:34,,R0046,40,ID-A84D0E4F6C93F5E7,1,train,reviewed_real,,,Shortened the sentence-like title. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
THR273I7 S All Sections,"Important Notes on Final Exam on Tuesday, April 15 at 2 PM",Candice Reynolds,45754.231944444444,"TAs and Candice Reynolds will be available on Monday, April 14, 2-6 PM on Zoom here: https://resource-77716d0dd1220fab.example.edu/pc2a043aa/p587be71c . Candice Reynolds from 2-3, Darrell from 3-4 and Latasha from 4-6.
 Final Exam Content:
 The final exam will have ID-493BD7E0444E440F on all the material discussed in the course. However, it focuses on material discussed after the midterm.
 Topics discussed after the midterm are dynamic memory allocation, 2D arrays, strings, recursion, linked lists, searching and sorting.
 If you are comfortable with material after the midterm, I would recommend you spend 10% of your time going over the notes for one topic, cdzg 30% of the time solving it’s respective ID-493BD7E0444E440F from https://resource-b2b4e140a3377c04.example.edu .
 The remaining time should be spent solving full past exams within timed constraints using VS Code.
 Looking at solutions is not practice.
 Final Exam Components:
 ID-493BD7E0444E440F will include: True/False ID-493BD7E0444E440F, multiple choice/selection ID-493BD7E0444E440F, short answer ID-493BD7E0444E440F requiring answers you will have to enter into a text box, programming and debugging using VS Code ID-493BD7E0444E440F.
 You will need to know how to run and use VS Code, and in particular know how to create a new program entirely from within VS Code. Only two extensions will be available: C/C++ and C/C++ Runner.
 You will have to be able to use the debugger within VS Code.
 You will not have to use Valgrind or Terminal commands.
 If you cannot compile, run and/or debug on VS Code, this is not the responsibility of the teaching team.
 Wishing you all the best!
 THR 273 Teaching Team",event,Zoom,https://resource-77716d0dd1220fab.example.edu/pc2a043aa/p587be71c,THR273 Final Exam Zoom Review Session,2025-04-14 14:00,2025-04-14 18:00,R0047,41,ID-A84D0E4F6C93F5E7,1,train,reviewed_real,,,Replaced the URL-truncated title with a concise session name.
